# Reviewed attribution map. Fields are tab-separated.
# kind  id  notice project  notice version(s)  coordinate pattern(s)  license file(s)  reason
artifact	guava-support	Guava support artifacts	1.0.2;9999.0-empty-to-avoid-conflict-with-guava;2.28.0;3.0.0	com.google.guava:failureaccess:1.0.2;com.google.guava:listenablefuture:9999.0-empty-to-avoid-conflict-with-guava;com.google.errorprone:error_prone_annotations:2.28.0;com.google.j2objc:j2objc-annotations:3.0.0	LICENSE.txt	-
artifact	ionspin-libsodium-bindings	IonSpin Kotlin Multiplatform Libsodium Bindings	0.9.5	com.ionspin.kotlin:*:0.9.5	LICENSE.txt	-
artifact	jbr-api	JetBrains Runtime API	1.9.0	org.jetbrains.runtime:jbr-api:1.9.0	LICENSE.txt	-
artifact	jetbrains-annotations	JetBrains Java Annotations	23.0.0	org.jetbrains:annotations:23.0.0	LICENSE.txt	-
artifact	jetbrains-navigation3-ui	JetBrains Navigation 3 UI	1.1.1	org.jetbrains.androidx.navigation3:*:1.1.1	LICENSE.txt	-
artifact	jna	Java Native Access (JNA)	5.18.1	net.java.dev.jna:jna:5.18.1	LICENSE.txt;jna-5.18.1-LICENSE.txt	-
artifact	jspecify	JSpecify annotations	1.0.0	org.jspecify:jspecify:1.0.0	LICENSE.txt	-
artifact	koin	Koin	4.2.2	io.insert-koin:*:4.2.2	LICENSE.txt	-
artifact	kotlin-atomicfu	Kotlin AtomicFU	0.28.0;0.32.1	org.jetbrains.kotlinx:atomicfu-jvm:0.28.0;org.jetbrains.kotlinx:atomicfu-iosarm64:0.32.1	LICENSE.txt	-
artifact	kotlin-coroutines	Kotlin Coroutines	1.11.0	org.jetbrains.kotlinx:kotlinx-coroutines-*:1.11.0	LICENSE.txt	-
artifact	kotlin-datetime	Kotlinx Datetime	0.7.1	org.jetbrains.kotlinx:kotlinx-datetime-*:0.7.1	LICENSE.txt	-
artifact	kotlin-serialization	Kotlin Serialization	1.11.0	org.jetbrains.kotlinx:kotlinx-serialization-*:1.11.0	LICENSE.txt	-
artifact	kotlin-stdlib	Kotlin	2.4.10	org.jetbrains.kotlin:kotlin-stdlib:2.4.10	LICENSE.txt	-
artifact	kotlin-stdlib-compat	Kotlin	1.9.23	org.jetbrains.kotlin:kotlin-stdlib-jdk7:1.9.23;org.jetbrains.kotlin:kotlin-stdlib-jdk8:1.9.23	LICENSE.txt	-
artifact	okio	Okio	3.17.0	com.squareup.okio:*:3.17.0	LICENSE.txt	-
artifact	resource-loader	resource-loader	2.0.2	com.goterl:resource-loader:2.0.2	resource-loader-2.0.2-LICENSE.txt	-
artifact	skiko	Skiko	0.144.6	org.jetbrains.skiko:*:0.144.6	LICENSE.txt;skiko-0.144.6-NOTICE.txt	-
artifact	slf4j	SLF4J API	2.0.0-alpha1	org.slf4j:slf4j-api:2.0.0-alpha1	slf4j-api-2.0.0-alpha1-LICENSE.txt	-
artifact	stately	Touchlab Stately	2.1.0	co.touchlab:*:2.1.0	LICENSE.txt	-
artifact	zxing	ZXing Core	3.5.4	com.google.zxing:core:3.5.4	LICENSE.txt	-
native	chromium-zlib	Chromium zlib	1.3.0.1-motley	org.jetbrains.skiko:*:0.144.6	chromium-zlib-646b7f56-LICENSE.txt	Statically linked through the reviewed Skiko and Skia carrier.
native	dng-sdk	Adobe DNG SDK	m144-22f58c9fd4	org.jetbrains.skiko:*:0.144.6	dng-sdk-LICENSE.txt;dng-sdk-NOTICE.txt	Statically linked through the reviewed Skiko and Skia carrier.
native	expat	Expat	m144-22f58c9fd4	org.jetbrains.skiko:*:0.144.6	expat-COPYING.txt	Statically linked through the reviewed Skiko and Skia carrier.
native	freetype	FreeType	2.13.3	org.jetbrains.skiko:*:0.144.6	freetype-2.13.3-LICENSE.txt;freetype-2.13.3-FTL.txt	Statically linked into the reviewed Linux Skiko carrier.
native	harfbuzz	HarfBuzz	m144-22f58c9fd4	org.jetbrains.skiko:*:0.144.6	harfbuzz-COPYING.txt	Statically linked through the reviewed Skiko and Skia carrier.
native	icu	ICU and its bundled data	m144-22f58c9fd4	org.jetbrains.skiko:*:0.144.6	icu-LICENSE.txt	Statically linked through the reviewed Skiko and Skia carrier.
native	libffi	libffi	3.4.4	net.java.dev.jna:jna:5.18.1	libffi-3.4.4-LICENSE.txt	Statically linked into the reviewed JNA carrier.
native	libjpeg-turbo	libjpeg-turbo and IJG code	m144-22f58c9fd4	org.jetbrains.skiko:*:0.144.6	libjpeg-turbo-LICENSE.md;libjpeg-turbo-README.ijg	Statically linked through the reviewed Skiko and Skia carrier.
native	libpng	libpng	m144-22f58c9fd4	org.jetbrains.skiko:*:0.144.6	libpng-LICENSE.txt	Statically linked through the reviewed Skiko and Skia carrier.
native	libsodium	libsodium	1.0.19	com.ionspin.kotlin:*:0.9.5	libsodium-1.0.19-LICENSE.txt	Bundled by the reviewed IonSpin bindings carrier.
native	libwebp	libwebp	m144-22f58c9fd4	org.jetbrains.skiko:*:0.144.6	libwebp-COPYING.txt	Statically linked through the reviewed Skiko and Skia carrier.
native	piex	Piex	m144-22f58c9fd4	org.jetbrains.skiko:*:0.144.6	piex-LICENSE.txt;piex-NOTICE.txt	Statically linked through the reviewed Skiko and Skia carrier.
native	skia	Skia	m144-22f58c9fd4	org.jetbrains.skiko:*:0.144.6	skia-m144-LICENSE.txt	Native implementation carried by the reviewed Skiko version.
native	spider-symbol	Google SpiderSymbol font	m144-22f58c9fd4	org.jetbrains.skiko:*:0.144.6	spider-symbol-OFL-1.1.txt	Embedded by the reviewed Skia source carried by Skiko.
native	wuffs	Wuffs	e3f919cc	org.jetbrains.skiko:*:0.144.6	wuffs-e3f919cc-LICENSE.txt	Statically linked through the reviewed Skiko and Skia carrier.
exclude	brotli	Brotli	-	org.jetbrains.skiko:*:0.144.6	-	Reviewed Skia optional project that is not linked into a shipped application.
exclude	fontations	Fontations	-	org.jetbrains.skiko:*:0.144.6	-	Reviewed Skia optional project that is not linked into a shipped application.
exclude	fontconfig	fontconfig	-	operating-system	-	Dynamically linked operating-system library; PassVault does not distribute its code.
exclude	giflib	giflib	-	org.jetbrains.skiko:*:0.144.6	-	Reviewed Skia optional project that is not linked into a shipped application.
exclude	graphite2	Graphite2	-	org.jetbrains.skiko:*:0.144.6	-	Reviewed Skia optional project that is not linked into a shipped application.
exclude	highway	Highway	-	org.jetbrains.skiko:*:0.144.6	-	Reviewed Skia optional project that is not linked into a shipped application.
exclude	libavif	libavif	-	org.jetbrains.skiko:*:0.144.6	-	Reviewed Skia optional project that is not linked into a shipped application.
exclude	libheif	libheif	-	org.jetbrains.skiko:*:0.144.6	-	Reviewed Skia optional project that is not linked into a shipped application.
exclude	perfetto	Perfetto	-	org.jetbrains.skiko:*:0.144.6	-	Reviewed Skia optional project that is not linked into a shipped application.
exclude	spirv-tools	SPIRV-Tools	-	org.jetbrains.skiko:*:0.144.6	-	Reviewed Skia optional project that is not linked into a shipped application.
exclude	vulkan-memory-allocator	Vulkan Memory Allocator	-	org.jetbrains.skiko:*:0.144.6	-	Reviewed Skia optional project that is not linked into a shipped application.
